model_label,seed,tag,step,value
vanilla,12,charts/SPS,950000,47.0
vanilla,12,charts/SPS,975000,47.0
vanilla,13,losses/qf1_values,25000,35.53379440307617
vanilla,13,losses/qf1_values,50000,73.63298416137695
vanilla,13,losses/qf1_values,75000,96.19464111328125
vanilla,13,losses/qf1_values,100000,100.45185852050781
vanilla,13,losses/qf1_values,125000,103.29455947875977
vanilla,13,losses/qf1_values,150000,105.58440780639648
vanilla,13,losses/qf1_values,175000,105.6156997680664
vanilla,13,losses/qf1_values,200000,107.28203582763672
vanilla,13,losses/qf1_values,225000,111.7437515258789
vanilla,13,losses/qf1_values,250000,117.10028457641602
vanilla,13,losses/qf1_values,275000,123.32429122924805
vanilla,13,losses/qf1_values,300000,128.52658081054688
vanilla,13,losses/qf1_values,325000,134.1357650756836
vanilla,13,losses/qf1_values,350000,137.39054107666016
vanilla,13,losses/qf1_values,375000,140.93243408203125
vanilla,13,losses/qf1_values,400000,144.05196380615234
vanilla,13,losses/qf1_values,425000,146.82058715820312
vanilla,13,losses/qf1_values,450000,146.84418487548828
vanilla,13,losses/qf1_values,475000,147.91577911376953
vanilla,13,losses/qf1_values,500000,149.92337036132812
vanilla,13,losses/qf1_values,525000,152.58566284179688
vanilla,13,losses/qf1_values,550000,153.84951782226562
vanilla,13,losses/qf1_values,575000,156.74029541015625
vanilla,13,losses/qf1_values,600000,159.70146942138672
vanilla,13,losses/qf1_values,625000,161.30631256103516
vanilla,13,losses/qf1_values,650000,162.8555450439453
vanilla,13,losses/qf1_values,675000,165.6342010498047
vanilla,13,losses/qf1_values,700000,167.29056549072266
vanilla,13,losses/qf1_values,725000,169.02413177490234
vanilla,13,losses/qf1_values,750000,170.09566497802734
vanilla,13,losses/qf1_values,775000,170.63722229003906
vanilla,13,losses/qf1_values,800000,170.99901580810547
vanilla,13,losses/qf1_values,825000,171.50401306152344
vanilla,13,losses/qf1_values,850000,171.41683959960938
vanilla,13,losses/qf1_values,875000,172.21185302734375
vanilla,13,losses/qf1_values,900000,171.5559844970703
vanilla,13,losses/qf1_values,925000,171.93762969970703
vanilla,13,losses/qf1_values,950000,173.4167022705078
vanilla,13,losses/qf1_values,975000,174.6099853515625
vanilla,13,losses/qf2_values,25000,35.613990783691406
vanilla,13,losses/qf2_values,50000,73.5287094116211
vanilla,13,losses/qf2_values,75000,96.1930923461914
vanilla,13,losses/qf2_values,100000,100.61908340454102
vanilla,13,losses/qf2_values,125000,103.13603591918945
vanilla,13,losses/qf2_values,150000,105.5610237121582
vanilla,13,losses/qf2_values,175000,105.57838439941406
vanilla,13,losses/qf2_values,200000,107.3671875
vanilla,13,losses/qf2_values,225000,111.70486450195312
vanilla,13,losses/qf2_values,250000,117.14570617675781
vanilla,13,losses/qf2_values,275000,123.40388870239258
vanilla,13,losses/qf2_values,300000,128.23513793945312
vanilla,13,losses/qf2_values,325000,134.21240997314453
vanilla,13,losses/qf2_values,350000,137.4500961303711
vanilla,13,losses/qf2_values,375000,141.12772369384766
vanilla,13,losses/qf2_values,400000,144.03567504882812
vanilla,13,losses/qf2_values,425000,146.81051635742188
vanilla,13,losses/qf2_values,450000,146.8033676147461
vanilla,13,losses/qf2_values,475000,147.8687973022461
vanilla,13,losses/qf2_values,500000,149.82376098632812
vanilla,13,losses/qf2_values,525000,152.5824203491211
vanilla,13,losses/qf2_values,550000,153.94095611572266
vanilla,13,losses/qf2_values,575000,156.8649444580078
vanilla,13,losses/qf2_values,600000,159.75137329101562
vanilla,13,losses/qf2_values,625000,161.4208984375
vanilla,13,losses/qf2_values,650000,163.0401153564453
vanilla,13,losses/qf2_values,675000,165.5006103515625
vanilla,13,losses/qf2_values,700000,167.07032012939453
vanilla,13,losses/qf2_values,725000,168.9433364868164
vanilla,13,losses/qf2_values,750000,170.15972900390625
vanilla,13,losses/qf2_values,775000,170.56869506835938
vanilla,13,losses/qf2_values,800000,171.1019515991211
vanilla,13,losses/qf2_values,825000,171.19390106201172
vanilla,13,losses/qf2_values,850000,171.48214721679688
vanilla,13,losses/qf2_values,875000,172.04427337646484
vanilla,13,losses/qf2_values,900000,171.50751495361328
vanilla,13,losses/qf2_values,925000,171.74658203125
vanilla,13,losses/qf2_values,950000,173.29326629638672
vanilla,13,losses/qf2_values,975000,174.42579650878906
vanilla,13,losses/qf_loss,25000,17.055030822753906
vanilla,13,losses/qf_loss,50000,33.448463439941406
vanilla,13,losses/qf_loss,75000,41.732831954956055
vanilla,13,losses/qf_loss,100000,37.82065200805664
vanilla,13,losses/qf_loss,125000,35.0643310546875
vanilla,13,losses/qf_loss,150000,32.75637435913086
vanilla,13,losses/qf_loss,175000,31.10395336151123
vanilla,13,losses/qf_loss,200000,32.10819053649902
vanilla,13,losses/qf_loss,225000,33.13417434692383
vanilla,13,losses/qf_loss,250000,37.579437255859375
vanilla,13,losses/qf_loss,275000,42.04242515563965
vanilla,13,losses/qf_loss,300000,43.524898529052734
vanilla,13,losses/qf_loss,325000,43.51569747924805
vanilla,13,losses/qf_loss,350000,42.92840003967285
vanilla,13,losses/qf_loss,375000,39.033504486083984
vanilla,13,losses/qf_loss,400000,42.98904037475586
vanilla,13,losses/qf_loss,425000,41.62567138671875
vanilla,13,losses/qf_loss,450000,41.73829650878906
vanilla,13,losses/qf_loss,475000,40.004873275756836
vanilla,13,losses/qf_loss,500000,39.18551063537598
vanilla,13,losses/qf_loss,525000,41.31117248535156
vanilla,13,losses/qf_loss,550000,40.08647537231445
vanilla,13,losses/qf_loss,575000,43.768714904785156
vanilla,13,losses/qf_loss,600000,40.84323501586914
vanilla,13,losses/qf_loss,625000,42.02151870727539
vanilla,13,losses/qf_loss,650000,40.12248229980469
vanilla,13,losses/qf_loss,675000,41.66410255432129
vanilla,13,losses/qf_loss,700000,43.95735549926758
vanilla,13,losses/qf_loss,725000,41.20248985290527
vanilla,13,losses/qf_loss,750000,42.76932144165039
vanilla,13,losses/qf_loss,775000,44.273359298706055
vanilla,13,losses/qf_loss,800000,44.03309440612793
vanilla,13,losses/qf_loss,825000,43.38425254821777
vanilla,13,losses/qf_loss,850000,44.020463943481445
vanilla,13,losses/qf_loss,875000,45.222347259521484
vanilla,13,losses/qf_loss,900000,42.45007514953613
vanilla,13,losses/qf_loss,925000,40.332496643066406
vanilla,13,losses/qf_loss,950000,41.67820930480957
vanilla,13,losses/qf_loss,975000,42.88400650024414
vanilla,13,losses/actor_loss,25000,-39.573692321777344
vanilla,13,losses/actor_loss,50000,-77.29954147338867
vanilla,13,losses/actor_loss,75000,-100.02018356323242
vanilla,13,losses/actor_loss,100000,-103.97746658325195
vanilla,13,losses/actor_loss,125000,-106.59095764160156
vanilla,13,losses/actor_loss,150000,-108.77304077148438
vanilla,13,losses/actor_loss,175000,-108.56795883178711
vanilla,13,losses/actor_loss,200000,-110.32183074951172
vanilla,13,losses/actor_loss,225000,-114.59378814697266
vanilla,13,losses/actor_loss,250000,-120.32865905761719
vanilla,13,losses/actor_loss,275000,-126.75656127929688
vanilla,13,losses/actor_loss,300000,-131.74291229248047
vanilla,13,losses/actor_loss,325000,-137.18434143066406
vanilla,13,losses/actor_loss,350000,-140.52381134033203
vanilla,13,losses/actor_loss,375000,-144.09761810302734
vanilla,13,losses/actor_loss,400000,-146.97603607177734
vanilla,13,losses/actor_loss,425000,-149.78082275390625
vanilla,13,losses/actor_loss,450000,-149.7946014404297
vanilla,13,losses/actor_loss,475000,-150.9142608642578
vanilla,13,losses/actor_loss,500000,-152.66004943847656
vanilla,13,losses/actor_loss,525000,-155.6941375732422
vanilla,13,losses/actor_loss,550000,-156.8655776977539
vanilla,13,losses/actor_loss,575000,-159.4285430908203
vanilla,13,losses/actor_loss,600000,-162.49201202392578
vanilla,13,losses/actor_loss,625000,-164.0325698852539
vanilla,13,losses/actor_loss,650000,-165.58968353271484
vanilla,13,losses/actor_loss,675000,-168.43463897705078
vanilla,13,losses/actor_loss,700000,-170.02407836914062
vanilla,13,losses/actor_loss,725000,-171.7538604736328
vanilla,13,losses/actor_loss,750000,-172.91736602783203
vanilla,13,losses/actor_loss,775000,-173.48613739013672
vanilla,13,losses/actor_loss,800000,-173.77283477783203
vanilla,13,losses/actor_loss,825000,-174.03209686279297
vanilla,13,losses/actor_loss,850000,-174.0295181274414
vanilla,13,losses/actor_loss,875000,-174.6874542236328
vanilla,13,losses/actor_loss,900000,-174.15132904052734
vanilla,13,losses/actor_loss,925000,-174.48489379882812
vanilla,13,losses/actor_loss,950000,-175.5697250366211
vanilla,13,losses/actor_loss,975000,-176.9384765625
vanilla,13,targets/min_q_next_mean_pre_clip,25000,36.97364807128906
vanilla,13,targets/min_q_next_mean_pre_clip,50000,75.27734756469727
vanilla,13,targets/min_q_next_mean_pre_clip,75000,97.73788070678711
vanilla,13,targets/min_q_next_mean_pre_clip,100000,101.63604736328125
vanilla,13,targets/min_q_next_mean_pre_clip,125000,103.99613571166992
vanilla,13,targets/min_q_next_mean_pre_clip,150000,106.32963943481445
vanilla,13,targets/min_q_next_mean_pre_clip,175000,105.94537734985352
vanilla,13,targets/min_q_next_mean_pre_clip,200000,107.87010192871094
vanilla,13,targets/min_q_next_mean_pre_clip,225000,112.1978759765625
vanilla,13,targets/min_q_next_mean_pre_clip,250000,117.41937255859375
vanilla,13,targets/min_q_next_mean_pre_clip,275000,123.88131713867188
vanilla,13,targets/min_q_next_mean_pre_clip,300000,128.75116729736328
vanilla,13,targets/min_q_next_mean_pre_clip,325000,134.37909698486328
vanilla,13,targets/min_q_next_mean_pre_clip,350000,137.7482452392578
vanilla,13,targets/min_q_next_mean_pre_clip,375000,141.3914031982422
vanilla,13,targets/min_q_next_mean_pre_clip,400000,144.35088348388672
vanilla,13,targets/min_q_next_mean_pre_clip,425000,147.2170639038086
vanilla,13,targets/min_q_next_mean_pre_clip,450000,147.07813262939453
vanilla,13,targets/min_q_next_mean_pre_clip,475000,147.95944213867188
vanilla,13,targets/min_q_next_mean_pre_clip,500000,149.84857940673828
vanilla,13,targets/min_q_next_mean_pre_clip,525000,152.66995239257812
vanilla,13,targets/min_q_next_mean_pre_clip,550000,154.07471466064453
vanilla,13,targets/min_q_next_mean_pre_clip,575000,156.8271026611328
vanilla,13,targets/min_q_next_mean_pre_clip,600000,159.79802703857422
vanilla,13,targets/min_q_next_mean_pre_clip,625000,161.3426055908203
vanilla,13,targets/min_q_next_mean_pre_clip,650000,162.8280792236328
vanilla,13,targets/min_q_next_mean_pre_clip,675000,165.52564239501953
vanilla,13,targets/min_q_next_mean_pre_clip,700000,167.29698944091797
vanilla,13,targets/min_q_next_mean_pre_clip,725000,168.91702270507812
vanilla,13,targets/min_q_next_mean_pre_clip,750000,170.21515655517578
vanilla,13,targets/min_q_next_mean_pre_clip,775000,170.71916961669922
vanilla,13,targets/min_q_next_mean_pre_clip,800000,171.07169342041016
vanilla,13,targets/min_q_next_mean_pre_clip,825000,171.35875701904297
vanilla,13,targets/min_q_next_mean_pre_clip,850000,171.43246459960938
vanilla,13,targets/min_q_next_mean_pre_clip,875000,172.1550064086914
vanilla,13,targets/min_q_next_mean_pre_clip,900000,171.5727996826172
vanilla,13,targets/min_q_next_mean_pre_clip,925000,171.60328674316406
vanilla,13,targets/min_q_next_mean_pre_clip,950000,173.0772247314453
vanilla,13,targets/min_q_next_mean_pre_clip,975000,174.46095275878906
vanilla,13,targets/min_q_next_p95_pre_clip,25000,47.062870025634766
vanilla,13,targets/min_q_next_p95_pre_clip,50000,96.3802261352539
vanilla,13,targets/min_q_next_p95_pre_clip,75000,126.57995986938477
vanilla,13,targets/min_q_next_p95_pre_clip,100000,132.4283447265625
vanilla,13,targets/min_q_next_p95_pre_clip,125000,138.7972640991211
vanilla,13,targets/min_q_next_p95_pre_clip,150000,139.96888732910156
vanilla,13,targets/min_q_next_p95_pre_clip,175000,138.10453033447266
vanilla,13,targets/min_q_next_p95_pre_clip,200000,147.25973510742188
vanilla,13,targets/min_q_next_p95_pre_clip,225000,156.38773345947266
vanilla,13,targets/min_q_next_p95_pre_clip,250000,168.1425018310547
vanilla,13,targets/min_q_next_p95_pre_clip,275000,180.57306671142578
vanilla,13,targets/min_q_next_p95_pre_clip,300000,186.74922943115234
vanilla,13,targets/min_q_next_p95_pre_clip,325000,192.4506072998047
vanilla,13,targets/min_q_next_p95_pre_clip,350000,195.0061798095703
vanilla,13,targets/min_q_next_p95_pre_clip,375000,197.67706298828125
vanilla,13,targets/min_q_next_p95_pre_clip,400000,200.69429779052734
vanilla,13,targets/min_q_next_p95_pre_clip,425000,205.70394897460938
vanilla,13,targets/min_q_next_p95_pre_clip,450000,205.3128433227539
vanilla,13,targets/min_q_next_p95_pre_clip,475000,206.55429077148438
vanilla,13,targets/min_q_next_p95_pre_clip,500000,206.48773956298828
vanilla,13,targets/min_q_next_p95_pre_clip,525000,208.11426544189453
vanilla,13,targets/min_q_next_p95_pre_clip,550000,205.41777801513672
vanilla,13,targets/min_q_next_p95_pre_clip,575000,206.53672790527344
vanilla,13,targets/min_q_next_p95_pre_clip,600000,214.55299377441406
vanilla,13,targets/min_q_next_p95_pre_clip,625000,220.5475082397461
vanilla,13,targets/min_q_next_p95_pre_clip,650000,223.01520538330078
vanilla,13,targets/min_q_next_p95_pre_clip,675000,224.57546997070312
vanilla,13,targets/min_q_next_p95_pre_clip,700000,227.09500122070312
vanilla,13,targets/min_q_next_p95_pre_clip,725000,228.44480895996094
vanilla,13,targets/min_q_next_p95_pre_clip,750000,227.91204071044922
vanilla,13,targets/min_q_next_p95_pre_clip,775000,227.7792739868164
vanilla,13,targets/min_q_next_p95_pre_clip,800000,226.51160430908203
vanilla,13,targets/min_q_next_p95_pre_clip,825000,225.6497344970703
vanilla,13,targets/min_q_next_p95_pre_clip,850000,226.55181121826172
vanilla,13,targets/min_q_next_p95_pre_clip,875000,227.7451629638672
vanilla,13,targets/min_q_next_p95_pre_clip,900000,231.32869720458984
vanilla,13,targets/min_q_next_p95_pre_clip,925000,232.38164520263672
vanilla,13,targets/min_q_next_p95_pre_clip,950000,234.9749984741211
vanilla,13,targets/min_q_next_p95_pre_clip,975000,236.08226776123047
vanilla,13,targets/min_q_next_p99_pre_clip,25000,52.894779205322266
vanilla,13,targets/min_q_next_p99_pre_clip,50000,108.1528091430664
vanilla,13,targets/min_q_next_p99_pre_clip,75000,132.7947769165039
vanilla,13,targets/min_q_next_p99_pre_clip,100000,139.72647094726562
vanilla,13,targets/min_q_next_p99_pre_clip,125000,142.91554260253906
vanilla,13,targets/min_q_next_p99_pre_clip,150000,143.24805450439453
vanilla,13,targets/min_q_next_p99_pre_clip,175000,140.606201171875
vanilla,13,targets/min_q_next_p99_pre_clip,200000,151.54175567626953
vanilla,13,targets/min_q_next_p99_pre_clip,225000,160.90240478515625
vanilla,13,targets/min_q_next_p99_pre_clip,250000,173.84139251708984
vanilla,13,targets/min_q_next_p99_pre_clip,275000,188.7756118774414
vanilla,13,targets/min_q_next_p99_pre_clip,300000,194.6231918334961
vanilla,13,targets/min_q_next_p99_pre_clip,325000,201.01608276367188
vanilla,13,targets/min_q_next_p99_pre_clip,350000,204.4000015258789
vanilla,13,targets/min_q_next_p99_pre_clip,375000,207.91722869873047
vanilla,13,targets/min_q_next_p99_pre_clip,400000,209.81624603271484
vanilla,13,targets/min_q_next_p99_pre_clip,425000,212.4879150390625
vanilla,13,targets/min_q_next_p99_pre_clip,450000,212.70883178710938
vanilla,13,targets/min_q_next_p99_pre_clip,475000,213.3670883178711
vanilla,13,targets/min_q_next_p99_pre_clip,500000,213.11302947998047
vanilla,13,targets/min_q_next_p99_pre_clip,525000,215.0768585205078
vanilla,13,targets/min_q_next_p99_pre_clip,550000,213.4474105834961
vanilla,13,targets/min_q_next_p99_pre_clip,575000,217.34963989257812
vanilla,13,targets/min_q_next_p99_pre_clip,600000,224.07908630371094
vanilla,13,targets/min_q_next_p99_pre_clip,625000,227.96685791015625
vanilla,13,targets/min_q_next_p99_pre_clip,650000,229.5486297607422
vanilla,13,targets/min_q_next_p99_pre_clip,675000,231.58963775634766
vanilla,13,targets/min_q_next_p99_pre_clip,700000,234.3522186279297
vanilla,13,targets/min_q_next_p99_pre_clip,725000,236.09764099121094
vanilla,13,targets/min_q_next_p99_pre_clip,750000,237.05779266357422
vanilla,13,targets/min_q_next_p99_pre_clip,775000,236.75267791748047
vanilla,13,targets/min_q_next_p99_pre_clip,800000,233.20606231689453
vanilla,13,targets/min_q_next_p99_pre_clip,825000,232.03569793701172
vanilla,13,targets/min_q_next_p99_pre_clip,850000,233.30475616455078
vanilla,13,targets/min_q_next_p99_pre_clip,875000,234.7928237915039
vanilla,13,targets/min_q_next_p99_pre_clip,900000,237.48431396484375
vanilla,13,targets/min_q_next_p99_pre_clip,925000,240.0171127319336
vanilla,13,targets/min_q_next_p99_pre_clip,950000,242.43504333496094
vanilla,13,targets/min_q_next_p99_pre_clip,975000,243.3670425415039
vanilla,13,targets/min_q_next_mean_post_clip,25000,36.97364807128906
vanilla,13,targets/min_q_next_mean_post_clip,50000,75.27734756469727
vanilla,13,targets/min_q_next_mean_post_clip,75000,97.73788070678711
vanilla,13,targets/min_q_next_mean_post_clip,100000,101.63604736328125
vanilla,13,targets/min_q_next_mean_post_clip,125000,103.99613571166992
vanilla,13,targets/min_q_next_mean_post_clip,150000,106.32963943481445
vanilla,13,targets/min_q_next_mean_post_clip,175000,105.94537734985352
vanilla,13,targets/min_q_next_mean_post_clip,200000,107.87010192871094
vanilla,13,targets/min_q_next_mean_post_clip,225000,112.1978759765625
vanilla,13,targets/min_q_next_mean_post_clip,250000,117.41937255859375
vanilla,13,targets/min_q_next_mean_post_clip,275000,123.88131713867188
vanilla,13,targets/min_q_next_mean_post_clip,300000,128.75116729736328
vanilla,13,targets/min_q_next_mean_post_clip,325000,134.37909698486328
vanilla,13,targets/min_q_next_mean_post_clip,350000,137.7482452392578
vanilla,13,targets/min_q_next_mean_post_clip,375000,141.3914031982422
vanilla,13,targets/min_q_next_mean_post_clip,400000,144.35088348388672
vanilla,13,targets/min_q_next_mean_post_clip,425000,147.2170639038086
vanilla,13,targets/min_q_next_mean_post_clip,450000,147.07813262939453
